iteration	timestamp	gaps_found	fail_count	concern_count	applied	saturation_status	loop_status	notes
10	2026-08-16	0	0	0	0	SATURATED	HALTED_SUCCESS	EVL confirmation (vc-tester independent): 16/16 supplement gates re-run green, every count matches execute report exactly. All 9 integration selectors select EXACTLY 1 (non-vacuous); SG-15 selects 1 not 0; SG-16 real-Postgres savepoint leg passed 3x. Unit 2801P/2S/0F, SG-11 20P/0F, regression graph_erasure_flow 14P + unit test_graph_erasure 28P. SG-12 concurrent site-analysis hunks intact (moved working-tree->HEAD commit 7081402, not clobbered). SG-13 L1 corrections present. SG-14 human rejected verdict intact untouched by agents. EXECUTE deviations: integration file 499 vs 480 (entirely user-mandated SG-16 leg, ~454 without) and unit test_graph_erasure 83 vs ~45 per E-S2 (recorded not reshaped). 5 mutation-kill proofs incl SG-16 vs bare-try-except -> SG-16 known-gap CLOSED (Postgres proven to honour savepoint). Env issue: concurrent Claude session PID 58506 dropping retarget_agent_test mid-run - non-causal, proven via untouched control file. Awaiting human re-approval of evidence pack (agents forbidden).
11	2026-08-16	18	0	0	18	ACTIVE	baseline	PHASE 2 baseline (consumption+spend). Entry gate PASSED (Phase 1 shipped+approved). RESEARCH: consumption source zero-drift (api_usage_logs provider=beam_identity_network), NO retention sweep on that table (no time horizon), alembic single head e4b1d78c3a05 but file UNTRACKED, D-D join path available, FIFO columns already exist (no schema change), Phase 2 claimed files all git-clean. 10 stale plan statements + 5 inherited supplement constraints. INNOVATE: P2-D1 REVERSE vocabulary primitive-only (entry_type String(10) has NO DB CHECK; freeze protects D-D scoping not vocabulary; already-spent = negative balance as debt) / P2-D2 on-demand COUNT no rollup no speculative index, EXPLAIN-gated E1 on seeded 100k rows, per-live-site invariant / P2-D3 CRUX read credit in check_usage_allowed + write SPEND in increment_usage same txn, user-pooled FIFO site-stamped, zero signature change / P2-D4 unmarked tests-unit gate (-m unit deselects 963) / P2-D5 keep explicit EXPIRE sweep - AC-8 oracle is unconditional SUM so derived-only expiry is algebraically invalid. M-1 join existing txn, M-2 advisory lock keyed user_id, M-3 clock-controlled D5. SUPPLEMENT_APPLIED 18 gaps, S-1..S-20, 15 gates, 3 known-gaps (K-1 REVERSE trigger deferred keeps gate CONDITIONAL, K-2 H2 concurrency, K-3 placeholder terms block any live flag-on gate). Old contract marked SUPERSEDED. PVL from V1 spawning.
12	2026-08-16	10	2	8	0	ACTIVE	CONTINUE	PVL Phase2 cycle 1: Gate BLOCKED, 2 FAILs both source-verified design bugs caught pre-code. F-1: S-10 keeps BOTH read-time expires_at filter AND explicit EXPIRE row, but Phase 1 shipped spendable_balance is a flat row-filtered SUM (identity_coop.py:242-247) - lapsed ACCRUE already filtered out then EXPIRE row (-N, NULL expires_at) subtracts again = balance -N on EVERY normal expiry, billing surface. Fix: stamp non-ACCRUE rows with source lot expires_at/spendable_at. F-2: AC-8 unconditional SUM oracle cannot equal spendable_balance while 24h-hold lots are excluded from balance but present in SUM; M-3 OR-sweep branch does nothing for holds; correct impl would fail G-9. Fix: mandate clock control past spendable_at AND expires_at, delete OR-sweep escape. Q1 census: M-1 correct (commit billing.py:141) BUT increment_usage never reads User so P2-D3 write side unimplementable as written (C-1); 5 check sites / 3 increment sites, no unguarded increment, but TWO check-without-increment callers - routers/billing.py:317 monthly_limit at :328 excludes credits = dashboard shows 52/50 while gate allows (C-4/C-5); rollover lazy inside check_usage_allowed, drawn credits not restored. Q2: plan RIGHT, prompt premise wrong - OWNED_FREE_PROVIDERS has 4 members but other 3 are site first-party not coop consumption. Q3 P2-D1 confirmed (no DB CHECK, zero exhaustive entry_type matches). Q5: all 10 -k select exactly 0 (pytest exits 5 = vacuity-proof) but G-13 vacuous (git diff path always exit 0) and G-7 unimplementable. 8 more CONCERNs C-6..C-10. Fix cycle spawning.
13	2026-08-16	9	0	0	9	ACTIVE	CONTINUE	Phase2 fix cycle 1: both FAILs + 8 CONCERNs closed. F-1 -> P2-D5 rewritten as LOT-SYMMETRIC STAMPING (SPEND/EXPIRE/REVERSE each copy source lot spendable_at+expires_at; four-kind table + three-interval timeline walk; spendable_balance QUERY FROZEN - shipped green tests at test_identity_coop_contribution.py:380,417 - prose-only changes via S-10b/S-10c; new gate G-18 coop_expiry_never_negative). F-2 -> unconditional oracle RETRACTED, S-19 mandates clock control past spendable_at AND expires_at, OR-sweep branch deleted, precondition restated inside G-9 text + docstring so it cannot be reintroduced. C-1 returning(User.monthly_identified_count) + get_effective_plan/limit identical to read path (re-select rejected as racy). C-2 G-7 forces failure INSIDE increment_usage before :141 commit. C-3 G-13 -> git diff --quiet --exit-code. C-4/C-5 Option (i) chosen: routers/billing.py:328 extended by spendable credit + G-16; unsound no-call-site-audit claim deleted, 5-caller census added. C-6 sweep -> services/coop_expiry_sweep.py per repo convention (pattern verified vs live _cadence_bot_flag_sweep_job:258-283/:685-700), tasks/ dropped. C-7 naive-tz bounds + G-17. C-8 S-1 budget 4 lines. C-9/C-10 -> Step 6 S-23/S-24/S-25 as EXECUTE obligations with pinned-DSN commands. Constraints 15. Validator 0 failures. Open judgment call for cycle 2: REVERSE against already-expired lot yields NO clawback (all rows outside window) - documented as intended; if K-1 erasure-clawback needs debt to survive expiry it needs a different mechanism. Re-validate cycle 2 + parallel adversarial verifier spawning.
14	2026-08-16	17	4	13	0	ACTIVE	CONTINUE	PVL cycle 2 + PARALLEL adversarial verifier (both independent). Cycle-1 F-1/F-2 CONFIRMED CLOSED (algebra re-derived 0/N-k/0, query-frozen true, shipped test :379-417 unaffected, unconditional retracted + OR-sweep hatch gone). FOUR new FAILs, two found by BOTH agents. F2-1=H-1 CONVERGENT: P2-D1 debt model unachievable under P2-D5 stamping - REVERSE on expired lot = zero clawback; live-lot debt EVAPORATES at 90d expiry; abuser waits out window. Sub-bug: B3 sweep amount=-remaining gives EXPIRE +2 on a reversed lot (violates always-negative contract); clamp only on spendable_lots; G-18 has no reversed-lapsed scenario so gate stays green while sign bug ships. Fix: re-scope REVERSE audit-only for Phase 2, clawback -> K-1 backlog. F2-2 (PVL only, severe): G-1/G-2/G-9/G-10/G-14/G-18 pinned to tests/unit which has NO DB (grep create_async_engine|aiosqlite = 0; fake AsyncSession; SQLite impossible - postgresql.UUID + postgresql_where). G-18 is the SOLE proof of the F-1 fix and cannot run. Fix: relocate to tests/integration, retier Hybrid. H-2 (adversarial): advisory lock blocking-vs-try unspecified; ALL repo precedent is try-and-skip (referral_activation.py:59-77) -> contended spend silently forgiven AND G-6 literal assertion still passes. Fix: name pg_advisory_xact_lock, restate G-6 as conservation. H-3 (adversarial): coop failure inside increment_usage = free resolution + 500 through unwrapped caller visitors.py:967; G-7 mandates atomicity which is the revenue-UNSAFE direction; inverts Phase 1 posture. Fix: decide failure posture explicitly. CONCERNs: C2-1 no freezegun anywhere (clock-control unimplementable as worded; substitute monkeypatch hold_hours=0 verified), C2-4 unlimited-plan None+int in the :328 fix, C2-5 systematic 6-line citation drift (commit is :147 not :141; visitors.py:959; visitors_helpers is routers/ not services/), C2-6 git diff --quiet blind to staged, C2-2 G-18 vacuity, M-1 orphan SPEND on concurrent site delete = phantom debt under reused site_id, M-2 G-16 parity transient (55/50 after spend), M-4 G-9 oracle shares predicate with implementation. VERIFIED PASS: 13 -k selectors select 0, C-6 scheduler pattern exact, C-7 naive-tz premise real, C-8 vocabulary, C-4 target lines, 5-caller census, S-24 alembic form (now load-bearing - TWO untracked migrations). Merged fix cycle spawning.
15	2026-08-16	6	0	0	6	ACTIVE	CONTINUE	Merged fix cycle 2: all 4 FAILs + 12 CONCERN/adversarial items applied. F2-1/H-1 -> P2-D1 rewritten AUDIT-ONLY (debt claims + full-amount rule + negative-balance-as-debt deleted; both failing orderings tabulated; G-2 restated as never-INCREASES-balance, selector renamed coop_reverse_no_balance_increase; Constraint 12b no-negative-balance/no-positive-EXPIRE; clawback design question moved to K-1 note WITH reason). H-1b sweep -max(0,remaining) in B3 AND S-11 + reversed-lapsed leg in G-18. F2-2 -> ledger test relocated tests/unit -> tests/integration (12 body refs updated, no stale pin), 6 gates retiered Hybrid, LANE CORRECTION block + Constraint 18 forbidding a unit-lane ledger file. H-2 -> S-14 mandates pg_advisory_xact_lock, explicitly FORBIDS the ubiquitous try-and-skip shape with the counter+2/spend-1 walk; G-6 restated as conservation (N concurrent = exactly N SPEND); Constraint 16. H-3 -> new decision P2-D6 + S-13b: swallow coop errors inside increment_usage, log coop_spend_failed, COMMIT COUNTER ANYWAY, never re-raise, counter UPDATE outside the try; G-7 rewritten to prove that posture with fresh-session read-back + no-500 caller leg; Constraint 17. CONCERNs C2-1..C2-11 + M-1 (K-4 accepted with rationale) + M-2 (post-spend count>limit accepted display + G-16 leg) + M-4 (harness-tracked oracle >=50 of >=200 ops) + L-1 scalar_one_or_none + L-3 TOCTOU accepted-noise. Validator 0 failures, all -k selectors 0 hits. Residuals for cycle 3: K-4 orphan-SPEND accepted not fixed; no gate exercises spend->expire->REVERSE ordering. Cycle 3 PVL + parallel adversarial spawning per E-7.
16	2026-08-16	14	3	11	0	ACTIVE	CONTINUE	PVL cycle 3 + adversarial round 2. CLOSED+source-verified: F2-1 debt model, F2-2 lane pinning, H-2 lock. NEW FAILs: F3-1 P2-D6 unbuildable as mandated - bare try/except with commit outside conflicts with M-1 same-transaction rule; DB-level coop error aborts txn so later commit raises = counter LOST (free resolution) AND exception escapes to unwrapped routers/visitors.py:969; repo already documents this verbatim at graph_erasure.py:218-231 (SAVEPOINT is load-bearing do NOT simplify to bare try/except) with precedents identity_coop.py:175 + sites.py:206; fix = begin_nested, preserves M-1. F3-2 G-7 vacuous-green: monkeypatched Python raise does NOT abort a PG transaction so all 4 legs pass on the F3-1 defect; needs a DB-level-error leg. H-A NOVEL (adversarial only): G-6 negative leg is UNPASSABLE - demands a deny outcome that P2-D6/C17/frozen None signature/durable identification all forbid; correct impl gives counter+2/SPEND x1 which G-6 says must never happen; AND S-17 L-3 + G-10 already ACCEPT that same outcome = two gates one impl cannot both pass. Restate as conservation + bounded noise. Adversarial additions to F3-1: resolution_runner.py has check_usage_allowed OUTSIDE the per-visitor try so a poisoned session kills the whole BATCH at iteration N+1 (same in tasks/resolution_tasks.py); advisory xact lock is NOT released by savepoint rollback (state it). NOVEL MEDIUMs: M-A remaining_at_write_time undefined (window-blind vs window-aware differ; -max(0,0)=0 violates REVERSE-is-negative; pre-sweep REVERSE suppresses the EXPIRE audit row so Phase 3 report is race-order dependent - audit-only primitive failing at its one job), M-B Constraint 12b does not compose (reverse_credit has NO lock; concurrent spend+reverse gives balance -1 on the frozen flat SUM), M-C G-6 one-session vacuity trap. PVL extras: plan self-contradiction (2 sites say the ledger test file is NOT created), integration marker NOT applied by directory so 13 gates exit 5 without pytestmark, billing.py imports neither settings nor coop service (circular-import unchecked), THREE untracked migrations now (a8c2f47e91b6) so S-24 must count live. Merged fix cycle 4 of 10 spawning.
17	2026-08-16	17	0	0	17	ACTIVE	CONTINUE	Merged fix cycle 4: all 11 cycle-3 PVL gaps + 6 novel adversarial findings closed. F3-1 -> P2-D6/S-13b rewritten with begin_nested INSIDE the try + exactly ONE commit after, M-1 preserved, bare try/except explicitly FORBIDDEN with abort mechanism explained and graph_erasure.py:218-231 warning cited verbatim; batch-kill blast radius documented (resolution_runner check :161 outside try vs increment :178 inside; same resolution_tasks.py:120/:135) + G-7 leg vi; xact-lock-not-released-by-savepoint-rollback stated as do-not-fix; budget 8->12. F3-2 -> mandatory G-7 leg v with GENUINE DB-level error (duplicate row / SELECT 1/0), four properties from a fresh session. H-A -> G-6 negative leg rewritten (exactly 1 SPEND, counter delta 2, balance 0, un-backed increment = bounded S-17 noise); conservation named as the real try-and-skip killer; S-17 reconciliation clause so G-6 and G-10 can both pass. M-A -> remaining_at_write_time DEFINED as window-blind raw lot SUM, skip-when-zero, pre-sweep-REVERSE audit consequence accepted with a Phase-3 REVERSE-OR-EXPIRE reporting rule, unblocking the ordering leg. M-B -> CHOSE THE LOCK: new S-2c gives reverse_credit + expire_lapsed_lots the same user-keyed pg_advisory_xact_lock (rejected narrowing the claim; rationale recorded) + G-2 concurrency leg. M-C -> G-6 requires distinct sessions. C3-1..C3-11 all applied (unit/ restored as forbidden path, blast radius reconciled to 11 files with the Supplement table as single source, S-26 pytestmark, settings+coop imports + circular-import check, G-2 0<=after<=before, SET LOCAL lock_timeout, K-4 escalated to PRE-FLAG-FLIP BLOCKER with reclaim mechanism + dangling-lot_id detection, G-1 ordering leg, S-24 live count). L-1 G-7 renamed coop_spend_failure_swallowed; L-2 constraints reordered NOT renumbered (numbers cited across plan+contracts). FOUR conflicts surfaced explicitly with chosen resolution + rationale rather than papered over. Validator 0 failures, 13 selectors 0 hits. Cycle 5 PVL + adversarial spawning.
18	2026-08-16	14	3	11	0	ACTIVE	CONTINUE	PVL cycle 5 + adversarial round 3 - CONVERGENT on 2 FAILs. All 17 cycle-4 repairs VERIFIED CLOSED against live source (savepoint shape = literal graph_erasure.py:218-231 precedent; G-6 negative leg now passable; S-17 reconciliation is a real regime split not a restatement; M-A skip-when-zero IS the idempotence mechanism; M-B key derivation specified, no deadlock cycle - every writer takes one lock on one key space; 13 selectors still 0-hit). NEW FAILs, both gate-integrity (vacuous-green class): F5-1=H3-1 G-6 CANNOT discriminate try-and-skip - counter UPDATE takes a users-row exclusive lock held to COMMIT so two same-user increment_usage calls serialize BEFORE reaching the advisory lock; pg_try_advisory_lock would always return True; S-14 motivating scenario is impossible via this caller shape; Constraint 16 has no proving gate. Real try-and-skip loss is contention with expire_lapsed_lots/reverse_credit which hold the user lock WITHOUT touching users row - ungated. F5-2=H3-2 remaining defined only for reverse_credit; B3/S-11 sweep uses bare remaining; window-aware reading returns 0 for every lapsed lot = sweep writes NOTHING forever while passing all four G-18 legs (leg1-2 assert balance==0 but a stamped EXPIRE row is balance-invisible BY CONSTRUCTION; leg3 explicitly accepts no-EXPIRE-row; leg4 quantifies over existing rows; D4 idempotence 0+0 green). Sweep deliverable unproven by any gate. F5-3 blast radius 10 bullets claiming 11 files, models/identity_coop.py missing AND marked READ ONLY in Touchpoints despite S-1+S-10c editing it. Adversarial MEDIUMs: M3-1 sweep commit granularity unspecified so xact locks accumulate per-user for whole run, contradicting S-14 boundedness claim (precedent cadence_bot_flag_sweep commits per site); M3-2 join-empty user-key derivation + read-after-lock not mandated; M3-3 sweep-then-REVERSE (the COMMON late-erasure ordering) loses the REVERSE audit row entirely; M3-4/Gap5 G-7 leg v names an impossible IntegrityError - identity_credit_ledger has NO unique constraint (partial-unique is on identity_contribution_events) - risk EXECUTE adds DDL violating Constraint 2. NOT BROKEN by either reviewer: S-13b savepoint posture, deadlock acyclicity, REVERSE idempotence, K-4 orphan premise, all citations. Live alembic heads a8c2f47e91b6 single; the 3 untracked migrations are now tracked. DESIGN CORE STABLE - defect class moved from correctness to gate-detection. Descope decision surfaced to user.
19	2026-08-16	0	0	0	0	ACTIVE	RESTRUCTURE	USER DECISION: split Phase 2 -> 2a + 2b rather than run more PVL cycles. Rationale: design core stable (savepoint posture, lock acyclicity, REVERSE idempotence, K-4 premise all survived 3 adversarial rounds) but cycles 3/4/5 each produced NEW defects of one class - a gate that passes on the implementation it exists to forbid. Root cause = phase size: ledger vocabulary + consumption aggregation + expiry sweep + spend wiring + locking + failure posture cannot be gated coherently as one unit. 2a = consumption aggregation + FIFO expiry (REVERSE DROPPED to K-1 backlog, LEDGER_ENTRY_TYPES unchanged); owns open FAIL F5-2 (window-blind remaining for the sweep + G-18 positive leg) and M3-1 (sweep commit granularity). 2b = spend wiring (increment_usage, savepoint posture, advisory lock, dashboard :328); owns open FAIL F5-1 (G-6 discrimination via direct spend_credits from N distinct sessions + grep gate) and Gap5 (G-7 leg v impossible IntegrityError - ledger has no unique constraint). ALL verified findings carried verbatim to whichever half owns them - explicit instruction not to re-derive. Plan-split agent spawned: rewrite 2a in place, create phase-2b-spend-wiring_PLAN_16-08-26.md, amend registry + umbrella (program now 4 phases), extend K-1 note, propagate EXPIRE reporting line to phase 3. PVL must re-run from V1 against 2a scope.
20	2026-08-16	0	0	0	0	ACTIVE	RESTRUCTURE	Split COMPLETE, all 7 deliverables, both plans validate 0 failures. 2a = phase-2-consumption-spend_PLAN_07-08-26.md rewritten in place 1369->911 lines (Consumption Aggregation + FIFO Expiry): spend + REVERSE removed; F5-2 FIXED during the split (window-blind remaining restated verbatim in B3/S-11 + mandatory G-18 leg 5 positive expiry proof); M3-1 decided (per-lot commit per cadence_bot_flag_sweep.py:158, global instance-dedup try-lock only, 2b must revisit); F5-3 resolved (models/identity_coop.py = MODIFIED prose-only, not READ ONLY, because S-10c survives the vocabulary drop); Blast Radius + Touchpoints reconciled into one authoritative 8-file table; all prior contracts retained verbatim under ARCHIVED VALIDATE CONTRACTS with a fresh placeholder above. 2b = phase-2b-spend-wiring_PLAN_16-08-26.md created, PLANNED, entry gate NOT MET (requires 2a LIVE), carries F5-1 with new G-6b direct-spend_credits leg + G-6c grep gate, Gap5/M3-4 (SELECT 1/0 or reason NOT NULL - duplicate-row injection unwritable), savepoint shape, batch-kill radius, 5-caller census, K-4 pre-flag-flip blocker. K-1 note 87->175 lines owns all REVERSE content + M-A/M-B/M3-3/skip-when-zero collision. Registry append-only 2a/2b sections, overlap identity_coop.py resolved SEQUENTIALLY. Umbrella now 4 phases, goal block 3431 chars. Phase 3 entry gate re-pointed to 2b. DECLARED CONCERN: provenance gap - P2-D3/P2-D6 narrative bodies existed only in the replaced working copy (git HEAD has the older 417-line version); 2b reproduces operative content verbatim with a Provenance note but 2b PVL must re-derive from source. Both plans unvalidated against new scopes. PVL from V1 on 2a spawning.
